,ID,X,Y,Area,Intensity,ParentCellID,MeanIntensity,MaxIntensity,major_axis_length,minor_axis_length
2273,3221.0,1987.7142857142858,856.4761904761905,63.0,,,0.0032075433991849422,0.0035553521011024714,9.524361866341264,8.83552920828505
2274,3222.0,681.1142857142858,863.334693877551,245.0,,,0.006899070926010609,0.010742351412773132,28.25338924923897,11.548204319418712
2275,3223.0,933.5,862.0,2.0,,,0.0017776760505512357,0.0018005645833909512,2.0,0.0
2276,3225.0,561.6227272727273,861.2772727272727,220.0,,,0.007004654034972191,0.011017014272511005,18.68251159972832,15.25188377457435
2277,3228.0,136.40454545454546,860.9136363636363,220.0,,,0.0033057976979762316,0.004089417867362499,18.41954341371326,15.61644896516401
2278,3229.0,350.9171974522293,861.3375796178344,157.0,,,0.001224998151883483,0.0016021972987800837,19.030522938859594,12.964739891639592
2279,3230.0,470.0,855.25,4.0,,,0.0014839398209005594,0.0015106431674212217,4.199929796800163,1.1664431841929324
2280,3232.0,1353.7287784679088,864.6853002070393,483.0,,,0.0022637376096099615,0.004257267341017723,36.64097859496941,20.93710664211947
2281,3233.0,1725.7142857142858,861.7142857142857,14.0,,,0.0011803944362327456,0.0012054627295583487,10.304403185042153,1.79081827725036
2282,3234.0,1858.8434782608695,865.4695652173913,115.0,,,0.002224234864115715,0.002685587853193283,20.441817046639066,9.0016475361357
2283,3235.0,319.0,857.0,13.0,,,0.0013498365879058838,0.0014038300141692162,4.1509961733021665,4.1509961733021665
2284,3236.0,1049.141304347826,861.5869565217391,92.0,,,0.0013535746838897467,0.0014190890360623598,19.830233555685773,8.218197779629149
2285,3237.0,524.4078947368421,867.2828947368421,304.0,,,0.0012935033300891519,0.0015106431674212217,23.21386186783677,17.880168125463598
2286,3239.0,58.32625698324022,878.5944134078212,895.0,,,0.006301993038505316,0.0120088504627347,60.393879036481,27.470138607059592
2287,3240.0,298.21695760598504,868.2743142144639,401.0,,,0.008839007467031479,0.01577782817184925,24.018166745465184,21.463731291126546
2288,3242.0,1186.2537419814682,882.2252316464718,1403.0,,,0.010260914452373981,0.025909818708896637,62.009517957401755,38.23508266207022
2289,3244.0,1494.0981595092026,885.3052147239264,652.0,,,0.007403364405035973,0.01750209741294384,53.56621777870485,22.869267191463322
2290,3246.0,162.5912087912088,871.3450549450549,455.0,,,0.009158262982964516,0.015136949717998505,28.057598330411192,21.250548506870217
2291,3247.0,425.53846153846155,876.4615384615385,26.0,,,0.003857011441141367,0.004058899823576212,10.313744367525908,3.5140533024488816
2292,3250.0,788.525,860.725,40.0,,,0.002162966411560774,0.0026245517656207085,11.438289895868339,4.510601318901535
2293,3251.0,980.873417721519,864.4303797468355,79.0,,,0.0017690809909254313,0.0024872205685824156,14.614140683863761,7.334110290816828
2294,3252.0,991.6666666666666,864.8333333333334,12.0,,,0.0010363418841734529,0.0010833905544131994,5.087748457006686,3.0374210688242087
2295,3253.0,1685.7792792792793,867.3558558558559,222.0,,,0.001370975049212575,0.0017395284958183765,33.685923017218,10.686473777564437
2296,3254.0,1880.7563739376772,867.9886685552408,353.0,,,0.005624484270811081,0.00881971511989832,29.131120393834127,15.682799206835554
2297,3255.0,507.3333333333333,860.6666666666666,3.0,,,0.0012614125153049827,0.0012970168609172106,2.3094010767585034,1.3333333333333333
2298,3256.0,808.7118927973199,873.430485762144,597.0,,,0.009183297865092754,0.015533684752881527,37.957273859949474,20.586153162562983
2299,3258.0,773.0538461538462,865.3,130.0,,,0.0013544142711907625,0.0016632333863526583,22.153277269453827,8.72439948990111
2300,3260.0,1925.89010989011,866.0989010989011,91.0,,,0.0010956312762573361,0.0013733119703829288,11.532180126167118,10.224931061376305
2301,3261.0,2001.112,871.36,125.0,,,0.017886990681290627,0.03036545403301716,20.12129598687367,8.346205353849227
2302,3263.0,326.87820512820514,868.9679487179487,156.0,,,0.0011819874634966254,0.0014038300141692162,17.514032758000816,11.514973718328294
2303,3266.0,1661.2,867.2,5.0,,,0.001632715342566371,0.0016632333863526583,4.0,1.3856406460551023
2304,3267.0,838.1428571428571,869.6326530612245,49.0,,,0.002046577399596572,0.002197299152612686,10.611678066760764,6.3252429547540965
2305,3269.0,1581.871794871795,873.974358974359,39.0,,,0.001018442097119987,0.0011291676200926304,9.772537181128397,5.455499455450461
2306,3270.0,1973.5,881.6666666666666,18.0,,,0.0061646453104913235,0.007202258333563805,9.483871342888664,2.549633070851491
2307,3271.0,931.8796296296297,870.5277777777778,108.0,,,0.0015196854947134852,0.0017700465396046638,15.549123882645915,9.111400190044641
2308,3273.0,1216.2412060301508,871.1658291457286,199.0,,,0.0024228107649832964,0.003265430685132742,19.43821769716363,13.283188989926112
2309,3276.0,1905.3870967741937,868.1935483870968,62.0,,,0.001716886181384325,0.002426184481009841,10.43553074255192,7.677338702105836
2310,3277.0,119.99107142857143,883.8720238095239,336.0,,,0.006936905439943075,0.010910200886428356,27.678410889293648,17.160984572719272
2311,3279.0,898.8843930635838,877.014450867052,346.0,,,0.006114678457379341,0.009781032800674438,22.650988453808683,19.775881360916895
2312,3280.0,1598.5668202764978,878.0599078341014,217.0,,,0.0015892586670815945,0.001937895780429244,22.089380239183505,14.862333047923004
2313,3281.0,1710.585635359116,874.0497237569061,181.0,,,0.0013004732318222523,0.0015564202331006527,15.953215414906225,14.69058072982266
2314,3282.0,696.0664893617021,879.3856382978723,376.0,,,0.006094842683523893,0.010025177150964737,25.586988060510322,19.21337322334735
2315,3283.0,717.1768292682926,881.4146341463414,164.0,,,0.001434254925698042,0.0017090104520320892,34.465706732011725,11.744666412788105
2316,3284.0,1565.2790697674418,874.0542635658915,129.0,,,0.0013178354129195213,0.0015106431674212217,14.07009946749766,11.872496103320268
2317,3285.0,491.7795918367347,894.8081632653061,245.0,,,0.005538651254028082,0.010788128711283207,21.112634236722933,16.910109479738992
2318,3286.0,853.1551724137931,873.1206896551724,58.0,,,0.001750315073877573,0.001892118714749813,9.910236323157203,7.533598833349112
2319,3287.0,1140.289389067524,876.9935691318328,311.0,,,0.007293910253793001,0.011474784463644028,24.491243046760534,17.065671086581528
2320,3288.0,1553.5,871.0,22.0,,,0.0017638042336329818,0.0019531548023223877,6.159232041108927,4.458928400631589
2321,3291.0,1737.1848958333333,881.1822916666666,384.0,,,0.0014493687776848674,0.0018310826271772385,28.899625241032947,17.46018308589945
2322,3292.0,1242.1333333333334,879.2666666666667,30.0,,,0.0012705677654594183,0.001495384145528078,10.632679099029351,4.91839197517937
2323,3295.0,578.1025641025641,874.2307692307693,39.0,,,0.0016076748725026846,0.0019989318680018187,8.560463269568777,6.004753253986758
2324,3301.0,1549.364113326338,897.3693599160546,953.0,,,0.004635604564100504,0.008407721295952797,56.66933914759231,34.369461454993406
2325,3302.0,617.3674698795181,899.9397590361446,166.0,,,0.001409896882250905,0.002151522086933255,36.71956540115872,18.516276562370873
2326,3304.0,986.84375,876.625,32.0,,,0.0012493324466049671,0.0012970168609172106,6.910158200998827,5.840298677051427
2327,3305.0,1513.3333333333333,879.6212121212121,66.0,,,0.0024525411427021027,0.002639810787513852,13.046702103224534,6.569980806107291
2328,3306.0,1659.9112426035504,880.0710059171597,169.0,,,0.00132356199901551,0.0015716792549937963,20.81925575338402,11.087993073607963
2329,3308.0,407.94954128440367,886.9816513761468,218.0,,,0.007259934674948454,0.009140154346823692,18.271448009904958,15.514946604641125
2330,3309.0,628.5,890.0,8.0,,,0.0012397955870255828,0.0012512397952377796,6.488432109704299,1.378495106178553
2331,3310.0,872.6,881.0928571428572,140.0,,,0.002702045952901244,0.002990768291056156,15.131029962191835,12.3014390081408
2332,3311.0,1117.4772727272727,878.6590909090909,44.0,,,0.0015654367161914706,0.0017700465396046638,8.615755929748248,6.515092916407341
2333,3313.0,29.791666666666668,881.5833333333334,96.0,,,0.0016260395059362054,0.0021057450212538242,17.75373656270442,8.366557386795163
2334,3314.0,335.2368421052632,882.078947368421,38.0,,,0.0008456711657345295,0.0009308003354817629,19.268864084126662,3.0310610685174852
2335,3315.0,738.5393518518518,893.824074074074,432.0,,,0.0056383851915597916,0.009124895557761192,24.738097609911875,22.435650258011492
2336,3316.0,777.75,877.0,4.0,,,0.0015297170029953122,0.0015564202331006527,4.199929796800163,1.1664431841929324
2337,3317.0,546.0,931.169014084507,71.0,,,0.0011048822198063135,0.0013122758828103542,18.318141597826376,5.715303366211022
2338,3318.0,926.2147651006711,889.4496644295302,149.0,,,0.0009886618936434388,0.0011749446857720613,25.610849284992742,7.849496814679826
2339,3319.0,968.3571428571429,879.2142857142857,14.0,,,0.0017286291113123298,0.0021057450212538242,4.742873420478221,3.686025552052299
2340,3321.0,1087.9375,880.6875,16.0,,,0.0009403371950611472,0.0009460593573749065,5.794435376861292,3.577641494529369
2341,3322.0,96.80373831775701,891.0303738317757,428.0,,,0.00896232295781374,0.0156252384185791,31.048362064294174,18.35995043053072
2342,3323.0,244.51754385964912,884.1929824561404,114.0,,,0.0012480274308472872,0.0014343480579555035,19.92372645234379,7.340498654531242
2343,3325.0,1022.3598326359833,888.581589958159,239.0,,,0.007397113833576441,0.011047531850636005,18.861485288451814,16.28021096473774
2344,3327.0,1349.3300492610838,887.4679802955665,203.0,,,0.0011767487740144134,0.0014038300141692162,48.644467479944446,11.967764834495847
2345,3328.0,386.0416666666667,895.0138888888889,72.0,,,0.015729084610939026,0.024399176239967346,18.137454133308317,5.487531728903013
2346,3329.0,1.2727272727272727,899.5909090909091,22.0,,,0.0020010126754641533,0.00254825665615499,7.011475536245094,4.007786334188031
2347,3330.0,672.974358974359,887.6025641025641,78.0,,,0.0015266848495230079,0.0016632333863526583,14.227864450179085,7.157876592690932
2348,3331.0,944.5438596491229,887.9707602339181,171.0,,,0.0012293774634599686,0.0015106431674212217,17.544987917184798,13.636476900779066
2349,3332.0,1054.14,895.7066666666667,750.0,,,0.013588383793830872,0.02233920805156231,52.906987104534274,20.344575142844967
2350,3335.0,1790.121212121212,897.4545454545455,66.0,,,0.0011254684068262577,0.0011749446857720613,19.421834869698134,5.055145637860619
2351,3336.0,316.73846153846154,888.4923076923077,130.0,,,0.0010743526509031653,0.0012970168609172106,17.323190395281806,10.532557468939274
2352,3337.0,826.0653594771242,890.5098039215686,153.0,,,0.003809370333328843,0.00440985755994916,17.190920964766185,11.923930833030317
2353,3338.0,573.1034482758621,890.0862068965517,58.0,,,0.010286158882081509,0.013977264054119587,15.351938996052246,5.39734069155189
2354,3339.0,980.875,885.75,24.0,,,0.0013179980451241136,0.0014190890360623598,8.880501045285154,3.5430732212806384
2355,3343.0,430.56643356643355,894.3216783216783,286.0,,,0.008828251622617245,0.0120088504627347,21.493805716137604,17.083398889190295
2356,3344.0,1679.2917647058823,900.0564705882352,850.0,,,0.0013941001379862428,0.0021362630650401115,53.389665110504666,31.439933743292535
2357,3347.0,1995.7218309859154,905.637323943662,568.0,,,0.008662262000143528,0.020126650109887123,43.482557645311594,22.093478064011183
2358,3348.0,208.4396984924623,927.2141959798995,1592.0,,,0.006485774181783199,0.012085145339369774,67.56084606496421,47.85547884128032
2359,3349.0,1580.7073170731708,890.7439024390244,82.0,,,0.0012597998138517141,0.0014801251236349344,10.778018882011251,9.909329375975295
2360,3351.0,275.2975929978118,898.7330415754924,457.0,,,0.010969032533466816,0.020935378968715668,27.513693005395165,21.256010884438325
2361,3352.0,783.1666666666666,899.0,6.0,,,0.0025965769309550524,0.0027466239407658577,6.1798111360193495,1.168541774472265
2362,3353.0,848.9717647058824,898.9811764705883,425.0,,,0.010188574902713299,0.01756313443183899,24.78419569256607,22.05048848639201
2363,3355.0,459.62674094707523,896.7242339832869,359.0,,,0.010443205945193768,0.0156404972076416,26.607664316024337,17.37882671776296
2364,3356.0,886.44,892.6133333333333,75.0,,,0.0030300349462777376,0.0032959487289190292,13.474684561978632,7.3200476895575575
2365,3357.0,1124.5344129554655,896.8218623481781,247.0,,,0.0034639218356460333,0.004821850918233395,18.217293118529366,17.571378790875375
2366,3358.0,1820.2334384858045,900.1419558359621,317.0,,,0.0013953099260106683,0.0017090104520320892,29.504789429488355,14.769583231482645
2367,3359.0,1241.5882352941176,891.2941176470588,17.0,,,0.0010223544668406248,0.0010528725106269121,5.104869417808294,4.546091928870503
2368,3360.0,1313.4354838709678,903.6774193548387,62.0,,,0.0012792965862900019,0.0015106431674212217,16.268468141290313,5.405397108910759
2369,3362.0,36.82281553398058,900.8567961165048,412.0,,,0.0017081586411222816,0.002166781108826399,31.863805584843128,22.335993214293502
2370,3363.0,166.5660792951542,898.5154185022027,454.0,,,0.007847439497709274,0.012726024724543095,33.212125181572134,17.64455759930803
2371,3364.0,767.0064935064935,903.8019480519481,308.0,,,0.005020119249820709,0.006775005720555782,25.15619898390276,16.338695457771827
2372,3367.0,1716.9056603773586,893.1509433962265,53.0,,,0.0011501848930492997,0.0012207217514514923,10.52688042003269,6.460220617261084
2373,3368.0,137.77777777777777,897.4666666666667,90.0,,,0.002310724463313818,0.002594033721834421,12.986114866276056,9.327237741676823
2374,3369.0,1919.7466666666667,908.6,75.0,,,0.00124493264593184,0.0013885709922760725,13.02346109420097,7.46386517496504
2375,3372.0,1231.0,892.5,4.0,,,0.0009918364230543375,0.0009918364230543375,3.23606797749979,1.2360679774997898
2376,3373.0,1001.6765957446809,905.9276595744681,235.0,,,0.004652378614991903,0.007049668114632368,22.43070304027067,14.261688105863383
2377,3374.0,1269.8796296296296,905.1342592592592,216.0,,,0.001959512708708644,0.0024414435029029846,17.41760008027458,16.335474128050297
2378,3375.0,1594.4733796296296,914.5879629629629,864.0,,,0.008527956902980804,0.015518425032496452,44.58650565663923,30.938125905720074
2379,3376.0,1966.0947712418301,902.5784313725491,306.0,,,0.002974212635308504,0.004455634392797947,23.641882269058286,16.661440136009574
2380,3378.0,878.05,902.975,160.0,,,0.002820725552737713,0.003219653619453311,15.747902365142107,13.362393913440496
2381,3379.0,907.969387755102,899.4081632653061,196.0,,,0.0017584464512765408,0.002609292743727565,25.643583796330507,9.928907450811975
2382,3380.0,806.2857142857143,898.4285714285714,28.0,,,0.002322641434147954,0.002426184481009841,7.799740784833369,4.66650710782338
2383,3381.0,1348.9333333333334,910.0444444444445,90.0,,,0.0013778897700831294,0.0015259021893143654,12.10929494776055,9.712307989629695
2384,3382.0,1393.340909090909,909.0681818181819,44.0,,,0.008898437954485416,0.0120088504627347,15.578446759410486,3.5822699118349006
2385,3385.0,628.4814814814815,899.5925925925926,27.0,,,0.0011071267072111368,0.0011596856638789177,6.720680652327869,5.050208431791945
2386,3387.0,1725.9633333333334,903.3833333333333,300.0,,,0.001315429457463324,0.0015564202331006527,37.24133045330184,11.822747164361454
2387,3392.0,1144.3084745762712,909.0949152542373,295.0,,,0.0014028472360223532,0.0017547875177115202,36.987153769195466,12.530332488310984
2388,3393.0,301.07894736842104,903.1052631578947,38.0,,,0.001169724389910698,0.0012970168609172106,9.381492475107976,6.401074013318387
2389,3394.0,670.9781420765028,910.7103825136612,183.0,,,0.0013016026932746172,0.0016021972987800837,22.894113326141262,12.65155289530507
2390,3395.0,1086.5472972972973,910.5675675675676,148.0,,,0.0012343310518190265,0.0014801251236349344,17.02402381886064,11.77345807259312
2391,3397.0,1748.090909090909,905.8181818181819,11.0,,,0.0010792289394885302,0.001190203707665205,8.411162840354812,1.665232965701547
2392,3399.0,1327.3650793650793,906.7619047619048,63.0,,,0.0011257765581831336,0.0012207217514514923,11.2077091925779,7.293076712369656
2393,3401.0,1905.4887218045112,911.8796992481203,133.0,,,0.0012644336093217134,0.0014343480579555035,24.22691193103269,12.006726975038065
2394,3402.0,382.3353825136612,923.7062841530054,1464.0,,,0.009498031809926033,0.01748683862388134,74.30807099704133,34.221625456266544
2395,3403.0,721.4324324324324,907.4324324324324,37.0,,,0.0015749785816296935,0.0019989318680018187,10.573691943233989,4.632100177782222
2396,3406.0,133.75,910.2727272727273,88.0,,,0.002207529731094837,0.0024872205685824156,12.77905614417275,9.832978165401911
2397,3407.0,510.9846153846154,914.4338461538462,325.0,,,0.002891326555982232,0.004470893647521734,25.229976680956607,17.387236895375317
2398,3408.0,789.0884955752213,911.858407079646,113.0,,,0.0036903878208249807,0.004333562217652798,13.847221963208197,10.567249908582689
2399,3409.0,822.6010638297872,914.0212765957447,188.0,,,0.0024024841841310263,0.0026703288313001394,21.425400668136128,12.235918885115005
2400,3411.0,1803.6880733944954,913.9633027522935,109.0,,,0.0015569805400446057,0.0017853055614978075,18.310472111329187,8.746776029029228
2401,3413.0,810.6981132075472,910.566037735849,53.0,,,0.0024506566114723682,0.0025329976342618465,9.311978603431102,7.39101029151812
2402,3414.0,895.1229050279329,914.1284916201117,179.0,,,0.002320905914530158,0.0026703288313001394,17.279838363755697,13.539377462292112
2403,3415.0,1452.1378446115289,918.2205513784461,399.0,,,0.00206853449344635,0.0029297322034835815,33.92177847355966,22.36785340606608
2404,3417.0,49.50735294117647,913.1544117647059,136.0,,,0.0015618058387190104,0.0018616006709635258,16.10783376051287,10.79390011900128
2405,3419.0,690.6025641025641,918.2692307692307,78.0,,,0.0017375724855810404,0.002288853283971548,20.127174808254708,5.820348177719568
2406,3421.0,1184.708695652174,935.5630434782609,460.0,,,0.0025957918260246515,0.0053864349611103535,34.8505699769724,24.55975705132354
2407,3423.0,647.4983606557377,920.9770491803279,305.0,,,0.0014121849089860916,0.00158693827688694,27.074731672822168,15.794570801082045
2408,3425.0,1476.205357142857,915.5,112.0,,,0.0017188199562951922,0.001983672846108675,15.260726328784553,9.577118632746336
2409,3428.0,2.1325301204819276,918.3734939759037,83.0,,,0.0020241185557097197,0.0027008468750864267,17.20710817847497,6.468088693584756
2410,3430.0,67.18181818181819,917.0,11.0,,,0.0015231278957799077,0.0017700465396046638,6.857458358774856,2.1931656575531417
2411,3431.0,447.26543878656554,922.5915492957746,923.0,,,0.004190295934677124,0.007537956815212965,71.26220050079945,23.217462677572744
2412,3432.0,763.1089743589744,917.525641025641,156.0,,,0.005271405912935734,0.005905241705477238,27.27331341773135,8.023472169746386
2413,3434.0,870.3046875,920.04296875,256.0,,,0.002413488458842039,0.0032959487289190292,28.12648731538092,12.153119711398846
2414,3435.0,947.7950819672132,929.4344262295082,122.0,,,0.007208762690424919,0.011703670024871826,17.671961423073807,9.828553434309764
2415,3436.0,1015.2619047619048,917.3809523809524,126.0,,,0.0018846106249839067,0.0024567025247961283,17.629387765057402,9.213918656389836
2416,3438.0,1340.930283224401,928.7843137254902,459.0,,,0.001698538544587791,0.0020599679555743933,35.52038996207064,20.666415170757638
2417,3439.0,1708.2881944444443,919.8645833333334,288.0,,,0.0012776250950992107,0.0014343480579555035,40.47352532417782,13.914193536951913
2418,3440.0,1785.2885572139303,921.2039800995025,201.0,,,0.006347753573209047,0.009811551310122013,18.026419744132443,15.203281655612692
2419,3442.0,332.26785714285717,930.9464285714286,56.0,,,0.006743398029357195,0.010696574114263058,17.33681613592715,4.2035104551561435
2420,3443.0,1155.6923076923076,916.5384615384615,13.0,,,0.0010775215923786163,0.0011291676200926304,8.3665525673269,1.9613648269277952
2421,3444.0,1824.376,918.776,125.0,,,0.001441184082068503,0.0016021972987800837,16.725438672923193,9.610560295752023
2422,3446.0,1063.997506234414,923.7032418952618,401.0,,,0.0022258004173636436,0.003402761882171035,32.355022754779206,19.088524982299905
2423,3450.0,1317.7142857142858,919.2063492063492,63.0,,,0.0010925943497568369,0.001144426641985774,11.466939061862929,7.2930496261738185
2424,3451.0,980.797833935018,929.8700361010831,277.0,,,0.001550415763631463,0.0017242694739252329,29.11908908855666,18.367074039580835
2425,3452.0,1247.6875,937.875,16.0,,,0.0017338063335046172,0.0020447089336812496,7.280014097270043,2.861624493805825
2426,3453.0,1664.6666666666667,930.6507936507936,126.0,,,0.001377671374939382,0.0017700465396046638,24.79948476236562,6.774332231971051
2427,3456.0,845.4394618834081,926.4663677130045,223.0,,,0.0016862929333001375,0.001937895780429244,25.40446782885954,13.060327440890514
2428,3457.0,1389.8803418803418,927.1424501424501,351.0,,,0.011662805452942848,0.01933318004012108,24.88614754356228,19.861069483723288
2429,3458.0,150.89419795221843,927.7610921501706,293.0,,,0.004942725412547588,0.00781261920928955,22.77307904534284,16.576464517151848
2430,3460.0,490.2142857142857,921.6428571428571,14.0,,,0.0013329845387488604,0.0014801251236349344,4.742873420478221,3.6860255520522984
2431,3461.0,1900.028409090909,927.3068181818181,176.0,,,0.001991475699469447,0.0026550698094069958,20.396619721571913,11.119379953268702
2432,3462.0,1925.9166666666667,924.3611111111111,36.0,,,0.0010787281207740307,0.0011596856638789177,8.28880909071576,5.980366181107716
2433,3464.0,682.5641025641025,924.1282051282051,39.0,,,0.0011088221799582243,0.0012664988171309233,8.640962766010741,5.868639434685996
2434,3465.0,728.6060070671379,933.2173144876325,566.0,,,0.01503323670476675,0.02685587853193283,30.185159053835505,24.227249798429717
2435,3466.0,796.1845493562232,932.4098712446352,466.0,,,0.004573515150696039,0.006851301062852144,44.89659339858029,19.794186921554953
2436,3467.0,1040.6666666666667,923.5416666666666,24.0,,,0.001383484690450132,0.0014038300141692162,6.174776520271977,5.039832606592769
2437,3468.0,1367.45,931.455,200.0,,,0.0030698103364557028,0.004684519954025745,19.084941358539794,13.711769154310366
2438,3469.0,1773.7903225806451,940.9623655913979,186.0,,,0.0036192594561725855,0.004135195165872574,23.136966800746492,10.770222027027696
2439,3471.0,780.2857142857143,924.0952380952381,21.0,,,0.004958455916494131,0.005188067443668842,6.079595727749369,4.4149779757503484
2440,3472.0,1295.4138972809667,951.6525679758308,331.0,,,0.008089125156402588,0.01333638560026884,27.7282436576096,15.405328554779254
2441,3473.0,1413.3495575221239,933.1946902654868,226.0,,,0.006634973920881748,0.00950637087225914,21.158747395717473,14.16254747138803
2442,3476.0,1833.1072056239016,942.0228471001758,569.0,,,0.002313203178346157,0.002990768291056156,54.31550081117247,20.415104360933096
2443,3478.0,759.1866666666666,927.5466666666666,75.0,,,0.0056938533671200275,0.0061799040995538235,13.061398626857104,7.565327291098942
2444,3479.0,1231.2049689440994,934.2173913043479,161.0,,,0.004353560507297516,0.0057068741880357265,21.22627531294555,10.253531528472438
2445,3480.0,1645.4812030075188,936.4285714285714,133.0,,,0.0012030532816424966,0.0013275349047034979,15.619396797765496,11.291413993407618
2446,3483.0,1322.9375,931.0,80.0,,,0.0011049440363422036,0.0012207217514514923,11.39673788210527,9.091307147302123
2447,3485.0,917.0650406504066,947.9837398373984,123.0,,,0.010397101752460003,0.016342412680387497,18.013302681490796,9.425889115794128
2448,3486.0,1711.7173913043478,930.4130434782609,46.0,,,0.0012764501152560115,0.0013427939265966415,9.239070550126513,6.381141783008048
2449,3488.0,667.0,929.6,25.0,,,0.0010907149408012629,0.0012207217514514923,6.974238309665077,4.525483399593905
2450,3489.0,1018.7027027027027,930.3243243243244,37.0,,,0.0014714645221829414,0.001541161211207509,7.901940210821241,5.934555287138524
2451,3490.0,1032.9103448275862,935.6689655172414,145.0,,,0.0016667061718180776,0.0018616006709635258,16.086483214396083,12.450384461965077
2452,3491.0,1476.2790697674418,930.3953488372093,43.0,,,0.0014038300141692162,0.0015259021893143654,9.428018550906248,5.788359947045774
2453,3492.0,1885.0869565217392,937.1376811594203,138.0,,,0.004730186425149441,0.0065918974578380585,20.985990744614874,8.792544534425415
2454,3493.0,34.47133757961783,953.8248407643312,628.0,,,0.00873216986656189,0.012726024724543095,45.43121733106747,19.275668874423324
2455,3494.0,69.71428571428571,937.9904761904762,315.0,,,0.007236603181809187,0.012726024724543095,23.495745496377815,20.476571708196552
2456,3495.0,171.87272727272727,943.2,330.0,,,0.0025348933413624763,0.003784237429499626,24.40060807179324,22.333605621390547
2457,3497.0,589.393063583815,955.7572254335261,173.0,,,0.0027591485995799303,0.004837110172957182,21.907875217196967,10.801677217243764
2458,3498.0,1088.8709677419354,931.2903225806451,31.0,,,0.0008515518275089562,0.0009155413135886192,7.020309963513199,5.58254240950935
2459,3499.0,1517.7330097087379,946.1213592233009,206.0,,,0.001353164203464985,0.001632715342566371,26.84699580510577,10.845718809952624
2460,3500.0,1605.265625,935.5,128.0,,,0.006144379265606403,0.00747692072764039,15.193732616435222,12.186943133135255
2461,3501.0,483.20652173913044,938.0579710144928,276.0,,,0.005853936076164246,0.008957046084105968,20.548080948487552,17.206239339610203
2462,3503.0,119.19918699186992,938.8252032520326,246.0,,,0.01177401002496481,0.018493935465812683,20.609687604386455,15.533965976087208
2463,3504.0,830.1916666666667,936.35,120.0,,,0.0014239210868254304,0.001678492408245802,17.055345405534958,9.71771999940246
2464,3505.0,1453.4354430379747,943.6227848101266,395.0,,,0.0020788968540728092,0.0030975814443081617,32.21999687966979,18.643744746017767
2465,3506.0,1496.7,939.9,10.0,,,0.001383993192575872,0.0014343480579555035,7.872859214162439,1.9021271760788196
2466,3509.0,692.9166666666666,933.875,24.0,,,0.0011215381091460586,0.0012054627295583487,6.227095591037837,4.918892428413063
2467,3510.0,877.875,933.5625,16.0,,,0.0015554665587842464,0.001678492408245802,10.646124181549938,2.0850755168620787
2468,3511.0,1742.4814814814815,942.5925925925926,27.0,,,0.0028466552030295134,0.0030670634005218744,12.428854310176819,2.93941807437461
2469,3512.0,12.569444444444445,942.5034722222222,288.0,,,0.005021171644330025,0.007705806288868189,22.79171469193023,16.20062924724191
2470,3513.0,863.5405405405405,935.972972972973,37.0,,,0.0012429916532710195,0.0013275349047034979,11.148988539866751,4.494731487929458
2471,3515.0,1682.0,941.0,3.0,,,0.0013529666466638446,0.0013733119703829288,4.618802153517006,0.0
2472,3516.0,1922.28,936.68,25.0,,,0.0010485999519005418,0.0011139085981994867,6.388611693933668,5.5832643340732115
2473,3517.0,454.71570576540756,948.9324055666004,503.0,,,0.006101424340158701,0.009872587397694588,31.326066013421276,20.77597970001661
2474,3518.0,966.3818181818182,941.4545454545455,55.0,,,0.0017128942999988794,0.0018768596928566694,12.202720638107857,6.024253111981781
2475,3519.0,1135.0,954.0,3.0,,,0.0038605325389653444,0.004150453954935074,4.618802153517006,0.0
2476,3522.0,651.1439393939394,955.1851851851852,1188.0,,,0.009232800453901291,0.021347371861338615,59.28724083717378,34.073125731563486
2477,3523.0,549.9230769230769,940.8461538461538,13.0,,,0.0008333773585036397,0.0008545052260160446,7.930580970812209,2.605064075636592
2478,3524.0,1050.267857142857,941.3214285714286,56.0,,,0.001990757416933775,0.0024414435029029846,10.824965665255537,6.656186011793072
2479,3525.0,1087.2205128205128,944.1179487179487,195.0,,,0.001155381789430976,0.0013580529484897852,17.782670002085776,14.11406433180987
2480,3528.0,340.5686274509804,942.6274509803922,51.0,,,0.0020515904761850834,0.002426184481009841,14.081272618858286,5.145925084781394
2481,3529.0,395.51197604790417,947.6616766467066,334.0,,,0.005080797243863344,0.007965209893882275,26.09696522478839,16.473923554644415
2482,3530.0,760.3013333333333,947.3466666666667,375.0,,,0.012532172724604607,0.01930266246199608,26.360558674888118,18.335719423906582
2483,3531.0,934.8823529411765,945.9547511312218,221.0,,,0.006037602201104164,0.008239871822297573,19.492781354618533,14.952530467757056
2484,3532.0,1480.504854368932,947.7766990291262,309.0,,,0.0020987822208553553,0.0028534370940178633,25.81223245299303,16.79801131156308
2485,3533.0,1900.929889298893,947.1291512915129,271.0,,,0.002907378599047661,0.004135195165872574,23.85991547477031,15.099578830432106
2486,3534.0,220.53103448275863,955.1908045977011,435.0,,,0.004856999032199383,0.007446402683854103,29.48840654815028,19.96057294919538
2487,3536.0,1987.8612836438924,983.6935817805384,483.0,,,0.0029250250663608313,0.004654001910239458,45.56702111676203,22.052403193105434
2488,3537.0,259.8421052631579,957.8947368421053,19.0,,,0.0010488568805158138,0.0010833905544131994,9.053961538154786,2.7486117110625137
2489,3538.0,696.9883040935673,949.8713450292398,171.0,,,0.0017142754513770342,0.002029449911788106,21.102462203511404,11.121251031806265
